date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
1929-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
