date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2005-05-31,0.08,-0.057,-0.018,0.093,-0.198,0.002,-0.028,-0.176,0.115,0.08,-0.289,-0.345,0.156,-0.06,0.024,0.002,0.135,-0.053,0.002,0.885,-0.003,0.147,,0.906,0.3,0.16,-0.867,0.979,-0.065,0.083,-0.202,-0.119,-0.013,-0.187,0.224,-0.295,0.083
2005-06-01,0.007,-0.116,-0.102,0.029,-0.131,-0.003,0.016,-0.174,0.136,0.039,-0.313,-0.347,0.173,0.016,0.03,-0.051,-0.006,0.002,-0.007,0.89,-0.125,0.163,,0.907,0.307,0.151,-0.867,0.979,-0.077,0.098,-0.174,-0.108,-0.01,-0.177,0.227,-0.253,0.086
2005-06-02,0.009,-0.108,-0.092,0.029,-0.136,-0.005,0.012,-0.165,0.136,0.045,-0.319,-0.347,0.176,0.016,0.021,-0.052,-0.009,0.004,-0.007,0.9,-0.124,0.173,,0.909,0.313,0.151,-0.87,0.98,-0.08,0.094,-0.174,-0.109,-0.015,-0.178,0.23,-0.251,0.086
2005-06-03,0.016,-0.094,-0.068,0.042,-0.15,-0.006,0.001,-0.149,0.171,0.064,-0.32,-0.318,0.139,0.001,0.005,-0.054,-0.016,0.008,-0.018,0.899,-0.127,0.193,,0.909,0.299,0.174,-0.871,0.981,-0.086,0.093,-0.168,-0.106,-0.015,-0.164,0.233,-0.243,0.096
2005-06-06,-0.002,-0.096,-0.047,0.043,-0.143,-0.04,0.002,-0.115,0.171,0.07,-0.257,-0.35,0.146,0.008,-0.004,-0.027,-0.014,0.018,0.022,0.904,-0.137,0.182,,0.908,0.309,0.193,-0.875,0.98,-0.16,0.11,-0.217,-0.176,-0.016,-0.183,0.245,-0.269,0.113
2005-06-07,0.0,-0.094,-0.049,0.043,-0.14,-0.043,0.007,-0.12,0.159,0.067,-0.255,-0.345,0.148,0.012,-0.016,-0.023,-0.015,0.021,0.026,0.897,-0.134,0.184,,0.913,0.311,0.196,-0.875,0.981,-0.166,0.107,-0.217,-0.181,-0.016,-0.18,0.243,-0.268,0.11
2005-06-08,0.013,-0.078,-0.033,0.054,-0.129,-0.023,0.024,-0.102,0.166,0.092,-0.272,-0.351,0.132,0.039,-0.016,-0.003,-0.008,0.025,0.041,0.895,-0.129,0.185,,0.921,0.35,0.203,-0.877,0.98,-0.188,0.136,-0.243,-0.214,-0.016,-0.163,0.299,-0.284,0.149
2005-06-09,0.038,-0.065,-0.017,0.062,-0.114,-0.026,0.019,-0.103,0.163,0.115,-0.297,-0.338,0.14,0.067,-0.02,-0.015,-0.037,-0.005,0.045,0.896,-0.136,0.171,,0.921,0.354,0.204,-0.878,0.98,-0.202,0.145,-0.252,-0.226,-0.032,-0.15,0.309,-0.287,0.157
2005-06-10,0.06,-0.06,-0.02,0.08,-0.105,-0.017,0.02,-0.096,0.154,0.106,-0.283,-0.34,0.15,0.078,0.011,0.002,-0.035,0.005,0.048,0.888,-0.112,0.192,,0.922,0.347,0.204,-0.874,0.979,-0.204,0.241,-0.245,-0.222,-0.022,-0.134,0.383,-0.283,0.232
2005-06-13,0.076,-0.032,0.017,0.096,-0.079,-0.005,0.05,-0.085,0.153,0.131,-0.272,-0.33,0.143,0.109,0.005,0.005,-0.039,0.018,0.067,0.886,-0.1,0.251,,0.923,0.351,0.215,-0.877,0.979,-0.2,0.233,-0.237,-0.214,-0.018,-0.16,0.375,-0.274,0.219
2005-06-14,0.078,-0.032,0.013,0.099,-0.084,0.005,0.048,-0.077,0.152,0.137,-0.263,-0.329,0.143,0.104,0.007,-0.005,-0.036,0.015,0.074,0.882,-0.096,0.265,,0.922,0.35,0.216,-0.875,0.979,-0.207,0.239,-0.242,-0.219,-0.016,-0.163,0.378,-0.278,0.219
2005-06-15,0.084,-0.022,0.019,0.104,-0.081,0.012,0.05,-0.08,0.154,0.14,-0.266,-0.328,0.143,0.101,0.006,-0.004,-0.039,0.022,0.081,0.882,-0.085,0.267,,0.923,0.339,0.218,-0.875,0.98,-0.211,0.241,-0.245,-0.223,-0.019,-0.168,0.392,-0.28,0.223
2005-06-16,0.066,-0.056,-0.01,0.088,-0.068,-0.016,0.055,-0.096,0.158,0.127,-0.266,-0.322,0.14,0.102,0.0,-0.023,-0.041,0.032,0.085,0.886,-0.093,0.259,,0.923,0.332,0.2,-0.875,0.979,-0.21,0.23,-0.243,-0.224,-0.024,-0.164,0.381,-0.278,0.206
2005-06-17,0.064,-0.074,-0.001,0.067,-0.081,-0.013,0.058,-0.042,0.163,0.097,-0.262,-0.346,0.168,0.089,0.002,-0.02,-0.048,0.024,0.099,0.879,-0.091,0.219,,0.927,0.338,0.163,-0.866,0.979,-0.267,0.236,-0.326,-0.31,0.007,-0.11,0.392,-0.358,0.226
2005-06-20,0.069,-0.073,0.006,0.074,-0.083,-0.014,0.057,-0.044,0.12,0.098,-0.262,-0.347,0.17,0.089,-0.0,-0.023,-0.051,0.025,0.102,0.88,-0.096,0.218,,0.935,0.338,0.164,-0.866,0.979,-0.264,0.227,-0.322,-0.306,0.007,-0.108,0.383,-0.357,0.214
2005-06-21,0.06,-0.077,-0.0,0.065,-0.076,-0.025,0.063,-0.045,0.111,0.097,-0.261,-0.345,0.167,0.096,-0.003,-0.03,-0.051,0.031,0.093,0.88,-0.09,0.225,,0.938,0.342,0.162,-0.867,0.979,-0.269,0.231,-0.328,-0.312,-0.001,-0.095,0.388,-0.363,0.219
2005-06-22,0.061,-0.076,0.001,0.066,-0.074,-0.024,0.063,-0.044,0.112,0.097,-0.261,-0.345,0.167,0.096,-0.004,-0.028,-0.052,0.031,0.093,0.879,-0.091,0.222,,0.937,0.342,0.162,-0.867,0.979,-0.263,0.231,-0.32,-0.305,-0.001,-0.092,0.388,-0.358,0.219
2005-06-23,0.106,-0.055,0.034,0.127,-0.099,-0.026,0.037,-0.113,0.059,0.066,-0.26,-0.351,0.169,0.054,0.018,-0.014,-0.054,0.027,0.083,0.883,-0.082,0.215,,0.939,0.315,0.155,-0.872,0.977,-0.245,0.246,-0.301,-0.287,0.03,-0.094,0.407,-0.351,0.233
2005-06-24,0.121,-0.06,0.025,0.139,-0.091,-0.05,0.034,-0.132,0.066,0.075,-0.246,-0.338,0.187,0.071,0.036,-0.003,-0.036,0.084,0.056,0.886,-0.082,0.194,,0.938,0.312,0.174,-0.863,0.976,-0.242,0.213,-0.299,-0.278,0.062,-0.113,0.363,-0.353,0.2
2005-06-27,0.126,-0.082,0.022,0.153,-0.067,-0.046,0.042,-0.13,0.067,0.082,-0.245,-0.334,0.157,0.026,0.007,-0.007,-0.099,0.06,0.065,0.878,-0.114,0.197,,0.936,0.303,0.132,-0.866,0.975,-0.276,0.219,-0.32,-0.295,0.078,-0.082,0.288,-0.365,0.212
2005-06-28,0.09,-0.11,-0.009,0.113,-0.098,-0.084,0.008,-0.161,0.097,0.054,-0.243,-0.352,0.055,-0.004,0.023,0.019,-0.092,0.041,0.074,0.882,-0.128,0.172,,0.935,0.29,0.103,-0.869,0.976,-0.295,0.2,-0.343,-0.318,0.078,-0.092,0.223,-0.384,0.196
2005-06-29,0.085,-0.12,-0.02,0.105,-0.066,-0.099,0.035,-0.169,0.079,0.037,-0.241,-0.339,0.04,0.002,0.013,0.02,-0.127,0.049,0.077,0.88,-0.129,0.155,,0.934,0.268,0.076,-0.874,0.976,-0.285,0.202,-0.335,-0.31,0.083,-0.098,0.205,-0.373,0.176
2005-06-30,0.087,-0.084,-0.028,0.115,-0.055,-0.126,0.046,-0.186,0.105,0.056,-0.239,-0.341,0.072,-0.004,0.002,0.009,-0.132,0.065,0.09,0.881,-0.133,0.174,,0.932,0.252,0.072,-0.873,0.976,-0.3,0.222,-0.347,-0.324,0.073,-0.096,0.228,-0.375,0.202
2005-07-01,0.067,-0.102,-0.042,0.089,-0.039,-0.123,0.061,-0.179,0.108,0.036,-0.232,-0.331,0.072,0.015,-0.013,0.014,-0.14,0.072,0.075,0.879,-0.14,0.151,,0.935,0.231,0.056,-0.872,0.976,-0.294,0.239,-0.34,-0.316,0.057,-0.099,0.231,-0.374,0.216
2005-07-04,0.072,-0.102,-0.043,0.086,-0.038,-0.123,0.062,-0.178,0.108,0.034,-0.229,-0.331,0.072,0.02,-0.012,0.018,-0.137,0.073,0.075,0.881,-0.141,0.149,,0.935,0.23,0.053,-0.872,0.976,-0.296,0.238,-0.347,-0.321,0.065,-0.104,0.229,-0.381,0.214
2005-07-05,0.068,-0.09,-0.043,0.088,-0.024,-0.123,0.082,-0.184,0.108,0.038,-0.229,-0.328,0.072,0.045,-0.001,0.008,-0.137,0.09,0.075,0.881,-0.15,0.14,,0.935,0.223,0.06,-0.87,0.976,-0.283,0.246,-0.338,-0.31,0.043,-0.117,0.231,-0.374,0.216
2005-07-06,0.105,-0.051,-0.028,0.124,-0.069,-0.15,0.045,-0.138,0.115,0.033,-0.236,-0.327,0.052,-0.007,-0.075,-0.014,-0.138,0.046,0.106,0.877,-0.182,0.109,,0.933,0.203,0.071,-0.875,0.976,-0.282,0.24,-0.349,-0.318,0.039,-0.083,0.234,-0.385,0.218
2005-07-07,0.107,-0.055,-0.026,0.126,-0.072,-0.155,0.043,-0.139,0.121,0.036,-0.233,-0.33,0.054,-0.011,-0.077,-0.013,-0.139,0.035,0.108,0.879,-0.175,0.112,,0.936,0.205,0.075,-0.877,0.976,-0.282,0.243,-0.347,-0.319,0.038,-0.091,0.232,-0.378,0.22
2005-07-08,0.12,-0.073,-0.008,0.124,-0.081,-0.1,0.039,-0.039,0.185,0.019,-0.245,-0.339,0.091,-0.042,-0.084,-0.002,-0.166,0.065,0.106,0.883,-0.161,0.1,,0.938,0.224,0.09,-0.88,0.977,-0.312,0.185,-0.381,-0.352,0.036,-0.067,0.19,-0.406,0.192
2005-07-11,0.156,-0.023,0.016,0.159,-0.137,-0.119,-0.011,-0.105,0.188,0.04,-0.277,-0.346,0.035,-0.081,-0.098,0.046,-0.178,0.045,0.137,0.878,-0.123,0.127,,0.934,0.188,0.116,-0.877,0.978,-0.339,0.182,-0.389,-0.368,0.085,-0.081,0.218,-0.402,0.187
2005-07-12,0.121,-0.043,-0.008,0.155,-0.127,-0.142,0.01,-0.092,0.181,-0.006,-0.273,-0.353,-0.013,-0.047,-0.133,0.025,-0.154,0.066,0.109,0.873,-0.116,0.12,,0.93,0.147,0.076,-0.872,0.976,-0.343,0.196,-0.366,-0.354,0.047,-0.047,0.21,-0.372,0.18
2005-07-13,0.105,0.015,0.062,0.113,-0.109,-0.169,-0.019,-0.101,0.167,0.007,-0.267,-0.183,0.023,-0.084,-0.116,0.037,-0.173,0.046,0.053,0.857,-0.105,0.132,,0.923,0.116,0.065,-0.864,0.971,-0.297,0.183,-0.337,-0.319,0.039,-0.029,0.214,-0.339,0.155
2005-07-14,0.108,0.006,0.056,0.113,-0.109,-0.169,-0.024,-0.102,0.169,-0.002,-0.286,-0.178,0.022,-0.086,-0.113,0.049,-0.176,0.046,0.088,0.855,-0.107,0.127,,0.914,0.113,0.062,-0.868,0.971,-0.297,0.188,-0.337,-0.318,0.032,-0.025,0.219,-0.338,0.161
2005-07-15,0.098,-0.016,0.048,0.099,-0.137,-0.175,-0.044,-0.123,0.16,-0.031,-0.27,-0.19,0.022,-0.106,-0.146,0.049,-0.187,0.04,0.059,0.853,-0.112,0.112,,0.916,0.098,0.032,-0.868,0.971,-0.316,0.169,-0.353,-0.337,0.033,-0.029,0.204,-0.351,0.147
2005-07-18,0.115,0.0,0.06,0.116,-0.105,-0.183,-0.032,-0.07,0.083,-0.011,-0.273,-0.135,0.023,-0.079,-0.075,0.096,-0.171,0.062,0.066,0.853,-0.081,0.144,,0.912,0.118,0.067,-0.859,0.972,-0.283,0.175,-0.326,-0.304,-0.002,0.018,0.213,-0.337,0.158
2005-07-19,0.108,0.035,0.082,0.111,-0.116,-0.175,-0.11,-0.099,0.15,0.023,-0.234,-0.123,0.09,-0.122,-0.069,0.149,-0.191,0.07,0.15,0.828,-0.007,0.186,,0.906,0.091,0.132,-0.836,0.968,-0.186,0.146,-0.223,-0.205,-0.079,-0.023,0.148,-0.216,0.13
2005-07-20,0.148,0.056,0.107,0.138,-0.106,-0.198,-0.096,-0.09,0.117,0.052,-0.23,-0.114,0.094,-0.126,-0.018,0.111,-0.174,0.092,0.205,0.831,0.023,0.201,,0.903,0.054,0.165,-0.831,0.968,-0.154,0.121,-0.205,-0.18,-0.083,-0.038,0.142,-0.214,0.113
2005-07-21,0.1,0.015,0.108,0.103,-0.076,-0.189,-0.089,-0.161,0.129,0.027,-0.263,-0.128,0.121,-0.091,-0.025,0.117,-0.214,0.129,0.103,0.821,-0.007,0.154,,0.903,0.008,0.151,-0.833,0.968,-0.103,0.133,-0.14,-0.113,-0.018,-0.083,0.161,-0.168,0.095
2005-07-22,0.08,-0.007,0.087,0.081,-0.064,-0.143,-0.084,-0.13,0.108,0.048,-0.257,-0.072,0.133,-0.098,0.036,0.116,-0.203,0.132,0.045,0.801,-0.013,0.171,,0.896,0.042,0.145,-0.84,0.964,-0.094,0.132,-0.135,-0.108,0.047,-0.06,0.168,-0.171,0.114
2005-07-25,0.084,-0.024,0.091,0.088,-0.052,-0.136,-0.071,-0.125,0.125,0.059,-0.249,-0.075,0.133,-0.098,0.013,0.139,-0.191,0.168,0.038,0.805,-0.009,0.195,,0.902,0.016,0.157,-0.844,0.965,-0.089,0.149,-0.136,-0.106,0.036,-0.074,0.174,-0.169,0.129
2005-07-26,0.101,-0.016,0.08,0.153,-0.051,-0.07,-0.072,-0.101,0.087,0.043,-0.252,-0.062,0.117,-0.089,-0.012,0.184,-0.192,0.173,0.026,0.794,-0.073,0.17,,0.893,-0.035,0.091,-0.832,0.96,-0.043,0.125,-0.073,-0.047,0.028,-0.072,0.153,-0.124,0.12
2005-07-27,0.085,-0.024,0.096,0.132,-0.007,-0.06,-0.012,-0.105,0.106,0.007,-0.168,-0.102,0.063,-0.034,0.006,0.147,-0.252,0.232,0.039,0.798,-0.125,0.146,,0.9,-0.085,0.112,-0.821,0.958,-0.028,0.132,-0.031,-0.015,0.096,-0.147,0.153,-0.076,0.123
2005-07-28,0.098,0.01,0.11,0.144,0.015,-0.046,-0.015,-0.102,0.104,0.041,-0.157,-0.118,0.065,-0.033,0.038,0.161,-0.232,0.227,0.048,0.8,-0.096,0.152,,0.9,-0.096,0.147,-0.808,0.959,-0.007,0.154,-0.021,-0.0,0.101,-0.137,0.163,-0.071,0.135
2005-07-29,0.11,-0.002,0.112,0.152,0.007,-0.052,-0.034,-0.141,0.104,0.016,-0.198,-0.144,0.058,-0.029,0.017,0.193,-0.271,0.188,0.046,0.809,-0.115,0.097,,0.898,-0.079,0.133,-0.824,0.958,0.037,0.171,0.024,0.048,0.111,-0.116,0.183,-0.032,0.15
2005-08-01,0.064,-0.045,0.079,0.105,-0.004,-0.049,-0.052,-0.131,0.127,-0.002,-0.187,-0.183,0.108,-0.045,-0.034,0.271,-0.285,0.168,0.046,0.793,-0.132,0.059,,0.891,-0.05,0.091,-0.817,0.955,0.124,0.17,0.018,0.065,0.117,-0.14,0.188,-0.058,0.157
2005-08-02,0.076,-0.028,0.085,0.122,-0.003,-0.04,-0.044,-0.128,0.087,0.0,-0.169,-0.164,0.097,-0.048,-0.003,0.227,-0.281,0.19,0.06,0.797,-0.124,0.044,,0.893,-0.067,0.091,-0.817,0.955,0.111,0.174,0.029,0.064,0.114,-0.146,0.21,-0.044,0.154
2005-08-03,0.067,-0.039,0.072,0.118,-0.006,-0.056,-0.043,-0.127,0.077,-0.012,-0.17,-0.175,0.1,-0.05,0.007,0.233,-0.28,0.186,0.058,0.801,-0.124,0.037,,0.886,-0.058,0.082,-0.816,0.955,0.103,0.174,0.012,0.052,0.112,-0.143,0.215,-0.08,0.159
2005-08-04,0.075,-0.042,0.049,0.128,-0.019,-0.047,-0.065,-0.131,0.089,-0.02,-0.171,-0.157,0.1,-0.061,0.002,0.163,-0.233,0.168,0.103,0.81,-0.077,0.057,,0.888,-0.04,0.075,-0.824,0.958,0.116,0.189,0.035,0.071,0.116,-0.177,0.214,-0.054,0.176
2005-08-05,0.132,-0.042,0.076,0.153,-0.037,-0.026,-0.086,-0.078,0.104,-0.016,-0.191,-0.214,0.138,-0.069,-0.051,0.2,-0.234,0.14,0.149,0.803,-0.075,0.049,,0.889,0.002,0.116,-0.794,0.954,0.197,0.215,0.147,0.176,0.115,-0.169,0.231,0.086,0.248
2005-08-08,0.146,-0.041,0.086,0.151,-0.033,-0.042,-0.081,-0.085,0.105,-0.004,-0.182,-0.211,0.15,-0.067,-0.063,0.204,-0.228,0.145,0.157,0.802,-0.072,0.059,,0.893,-0.007,0.134,-0.791,0.955,0.196,0.218,0.155,0.183,0.092,-0.171,0.229,0.1,0.259
2005-08-09,0.074,-0.058,0.041,0.086,-0.121,-0.157,-0.177,-0.149,0.116,-0.078,-0.194,-0.203,0.058,-0.111,-0.086,0.288,-0.222,0.096,0.134,0.813,-0.127,-0.012,,0.877,-0.139,0.088,-0.78,0.954,0.239,0.193,0.208,0.229,0.095,-0.138,0.186,0.16,0.227
2005-08-10,0.05,-0.094,0.025,0.056,-0.131,-0.181,-0.189,-0.169,0.116,-0.103,-0.196,-0.204,0.011,-0.131,-0.104,0.287,-0.221,0.074,0.082,0.854,-0.149,-0.024,,0.874,-0.115,0.079,-0.779,0.953,0.256,0.181,0.23,0.253,0.106,-0.138,0.166,0.197,0.206
2005-08-11,0.124,-0.023,0.046,0.132,-0.089,-0.251,-0.173,-0.136,0.151,-0.026,-0.183,-0.183,0.037,-0.083,-0.039,0.249,-0.217,0.119,0.14,0.861,-0.152,0.085,,0.87,-0.111,0.089,-0.766,0.952,0.292,0.121,0.257,0.283,0.129,-0.153,0.119,0.217,0.168
2005-08-12,0.143,-0.022,0.065,0.122,-0.125,-0.234,-0.187,-0.117,0.18,-0.013,-0.182,-0.2,0.002,-0.092,-0.038,0.264,-0.194,0.093,0.186,0.862,-0.227,0.058,,0.875,-0.095,0.096,-0.761,0.952,0.243,0.149,0.218,0.233,0.167,-0.086,0.119,0.182,0.174
2005-08-15,0.108,-0.047,0.031,0.078,-0.089,-0.255,-0.138,-0.12,0.185,-0.05,-0.173,-0.128,-0.051,-0.078,-0.038,0.242,-0.206,0.12,0.177,0.855,-0.211,0.045,,0.867,-0.134,0.014,-0.75,0.95,0.221,0.118,0.203,0.217,0.129,-0.075,0.07,0.17,0.142
2005-08-16,0.112,-0.041,0.039,0.099,-0.061,-0.246,-0.106,-0.102,0.158,-0.085,-0.184,-0.145,-0.04,-0.068,-0.059,0.237,-0.207,0.094,0.15,0.867,-0.18,0.13,,0.878,-0.094,-0.004,-0.774,0.953,0.159,0.123,0.135,0.148,0.132,-0.101,0.055,0.105,0.189
2005-08-17,0.104,-0.048,0.03,0.095,-0.061,-0.248,-0.107,-0.1,0.151,-0.092,-0.185,-0.149,-0.038,-0.072,-0.057,0.234,-0.204,0.087,0.143,0.871,-0.179,0.125,,0.877,-0.088,-0.019,-0.777,0.951,0.157,0.129,0.131,0.145,0.133,-0.092,0.057,0.099,0.194
2005-08-18,0.102,-0.047,0.033,0.095,-0.062,-0.257,-0.138,-0.099,0.149,-0.087,-0.184,-0.147,-0.044,-0.069,-0.059,0.217,-0.21,0.091,0.13,0.87,-0.179,0.117,,0.875,-0.092,-0.023,-0.777,0.95,0.139,0.109,0.11,0.127,0.154,-0.096,0.051,0.08,0.165
2005-08-19,0.102,-0.047,0.033,0.095,-0.06,-0.258,-0.135,-0.098,0.149,-0.087,-0.183,-0.146,-0.045,-0.069,-0.058,0.215,-0.207,0.091,0.129,0.871,-0.18,0.115,,0.875,-0.093,-0.023,-0.778,0.951,0.14,0.109,0.11,0.128,0.154,-0.097,0.05,0.081,0.165
2005-08-22,0.104,-0.039,0.039,0.099,-0.048,-0.259,-0.123,-0.092,0.15,-0.08,-0.187,-0.146,-0.027,-0.058,-0.044,0.216,-0.207,0.091,0.118,0.871,-0.182,0.116,,0.874,-0.084,0.014,-0.784,0.95,0.124,0.117,0.104,0.117,0.139,-0.089,0.076,0.079,0.16
2005-08-23,0.121,-0.018,0.062,0.114,-0.045,-0.25,-0.121,-0.099,0.171,-0.068,-0.198,-0.136,-0.027,-0.067,-0.071,0.218,-0.217,0.121,0.128,0.87,-0.167,0.128,,0.872,-0.094,0.042,-0.778,0.949,0.116,0.111,0.095,0.108,0.108,-0.106,0.055,0.076,0.145
2005-08-24,0.121,-0.018,0.049,0.115,-0.063,-0.25,-0.143,-0.08,0.179,-0.053,-0.201,-0.142,0.005,-0.085,-0.045,0.238,-0.228,0.096,0.13,0.871,-0.184,0.126,,0.863,-0.135,0.045,-0.785,0.951,0.11,0.118,0.086,0.099,0.105,-0.121,0.066,0.069,0.157
2005-08-25,0.125,-0.016,0.051,0.115,-0.063,-0.211,-0.143,-0.084,0.175,-0.052,-0.201,-0.131,0.003,-0.085,-0.053,0.235,-0.223,0.086,0.123,0.872,-0.183,0.123,,0.863,-0.14,0.036,-0.785,0.951,0.113,0.114,0.085,0.101,0.104,-0.129,0.057,0.064,0.159
2005-08-26,0.138,-0.009,0.054,0.125,-0.037,-0.207,-0.116,-0.092,0.179,-0.043,-0.203,-0.144,-0.044,-0.066,-0.042,0.188,-0.238,0.089,0.122,0.871,-0.175,0.131,,0.866,-0.142,0.064,-0.775,0.951,0.116,0.122,0.101,0.11,0.106,-0.137,0.047,0.091,0.169
2005-08-29,0.168,0.007,0.091,0.168,-0.094,-0.227,-0.183,-0.075,0.199,-0.027,-0.154,-0.141,-0.139,-0.111,-0.033,0.24,-0.103,0.092,0.083,0.868,-0.073,0.106,,0.866,-0.108,0.038,-0.762,0.951,0.076,0.112,0.049,0.067,0.097,-0.169,0.041,0.024,0.165
2005-08-30,0.171,0.014,0.087,0.171,-0.098,-0.227,-0.192,-0.088,0.157,-0.017,-0.139,-0.136,-0.144,-0.133,-0.052,0.24,-0.097,0.064,0.078,0.87,-0.067,0.118,,0.866,-0.125,0.034,-0.763,0.951,0.065,0.124,0.029,0.051,0.113,-0.163,0.04,-0.001,0.182
2005-08-31,0.215,0.072,0.127,0.206,-0.083,-0.222,-0.191,-0.118,0.213,0.028,-0.115,-0.16,-0.107,-0.123,0.029,0.276,-0.058,0.037,0.096,0.873,-0.049,0.126,,0.872,-0.103,0.072,-0.778,0.948,0.079,0.119,0.065,0.068,0.123,-0.155,0.025,0.075,0.143
2005-09-01,0.215,0.072,0.127,0.205,-0.08,-0.199,-0.188,-0.115,0.162,0.029,-0.126,-0.162,-0.106,-0.111,0.034,0.255,-0.063,0.035,0.097,0.871,-0.054,0.126,,0.872,-0.101,0.073,-0.769,0.946,0.073,0.119,0.066,0.065,0.122,-0.151,0.026,0.078,0.145
2005-09-02,0.211,0.067,0.124,0.206,-0.066,-0.21,-0.171,-0.117,0.174,0.026,-0.135,-0.162,-0.115,-0.089,0.041,0.248,-0.066,0.039,0.09,0.882,-0.054,0.115,,0.873,-0.1,0.066,-0.771,0.945,0.072,0.126,0.07,0.069,0.129,-0.143,0.03,0.087,0.147
2005-09-05,0.206,0.059,0.119,0.202,-0.075,-0.212,-0.184,-0.118,0.17,0.023,-0.142,-0.16,-0.114,-0.1,0.032,0.246,-0.07,0.033,0.088,0.882,-0.039,0.112,,0.872,-0.103,0.066,-0.77,0.946,0.067,0.121,0.065,0.064,0.129,-0.142,0.027,0.081,0.14
2005-09-06,0.199,0.065,0.122,0.2,-0.102,-0.209,-0.184,-0.108,0.179,0.025,-0.116,-0.163,-0.117,-0.128,0.059,0.247,-0.053,0.034,0.116,0.88,0.021,0.126,,0.871,-0.124,0.099,-0.766,0.948,0.072,0.122,0.07,0.068,0.161,-0.155,0.018,0.09,0.137
2005-09-07,0.187,0.053,0.107,0.182,-0.124,-0.219,-0.19,-0.095,0.175,0.034,-0.114,-0.165,-0.112,-0.142,0.043,0.206,-0.05,0.015,0.111,0.891,0.018,0.117,,0.872,-0.13,0.101,-0.771,0.951,0.049,0.11,0.053,0.048,0.161,-0.164,0.011,0.071,0.133
2005-09-08,0.165,0.06,0.112,0.178,-0.141,-0.225,-0.207,-0.087,0.187,0.023,-0.121,-0.176,-0.091,-0.141,0.06,0.193,-0.048,0.003,0.133,0.889,0.018,0.108,,0.873,-0.131,0.109,-0.772,0.951,0.06,0.105,0.058,0.054,0.149,-0.148,0.005,0.075,0.115
2005-09-09,0.169,0.066,0.121,0.185,-0.14,-0.178,-0.211,-0.095,0.198,0.041,-0.092,-0.131,-0.103,-0.152,0.088,0.215,-0.01,-0.007,0.174,0.896,0.006,0.113,,0.871,-0.11,0.121,-0.785,0.953,0.081,0.101,0.065,0.068,0.144,-0.135,-0.018,0.072,0.13
2005-09-12,0.164,0.061,0.117,0.181,-0.14,-0.159,-0.211,-0.089,0.2,0.038,-0.089,-0.133,-0.106,-0.141,0.089,0.212,-0.005,-0.009,0.166,0.894,-0.016,0.111,,0.868,-0.103,0.115,-0.779,0.952,0.082,0.096,0.069,0.07,0.143,-0.128,-0.025,0.078,0.123
2005-09-13,0.157,0.054,0.125,0.176,-0.153,-0.136,-0.211,-0.049,0.205,0.039,-0.058,-0.134,-0.105,-0.149,0.125,0.161,0.015,0.009,0.174,0.888,-0.0,0.093,,0.872,-0.099,0.126,-0.785,0.955,0.055,0.086,0.034,0.04,0.142,-0.155,-0.033,0.038,0.1
2005-09-14,0.136,0.041,0.091,0.152,-0.19,-0.135,-0.254,-0.066,0.219,0.015,-0.049,-0.106,-0.137,-0.17,0.102,0.157,0.014,-0.004,0.164,0.888,-0.001,0.069,,0.877,-0.102,0.121,-0.804,0.955,0.064,0.079,0.048,0.049,0.171,-0.166,-0.062,0.053,0.096
2005-09-15,0.132,0.035,0.088,0.149,-0.19,-0.136,-0.254,-0.066,0.216,0.017,-0.046,-0.104,-0.139,-0.17,0.095,0.158,0.017,-0.004,0.165,0.888,0.003,0.071,,0.877,-0.101,0.121,-0.801,0.955,0.06,0.083,0.045,0.046,0.169,-0.167,-0.06,0.052,0.104
2005-09-16,0.142,0.043,0.092,0.146,-0.222,-0.111,-0.286,-0.062,0.21,0.05,-0.066,-0.1,-0.136,-0.206,0.103,0.014,0.004,-0.031,0.138,0.888,0.072,0.063,,0.879,-0.086,0.176,-0.819,0.956,0.037,0.081,0.019,0.023,0.148,-0.167,-0.046,0.009,0.109
2005-09-19,0.143,0.053,0.114,0.157,-0.254,-0.106,-0.313,-0.098,0.213,0.025,-0.069,-0.106,-0.176,-0.24,0.124,0.007,0.005,-0.092,0.139,0.891,-0.006,0.05,,0.881,-0.094,0.153,-0.82,0.957,0.03,0.078,0.005,0.013,0.151,-0.162,-0.057,-0.014,0.119
2005-09-20,0.1,0.042,0.084,0.104,-0.192,-0.107,-0.263,0.01,0.232,0.064,-0.047,-0.109,-0.19,-0.202,0.045,-0.022,0.006,-0.081,0.145,0.883,0.007,0.035,,0.878,-0.063,0.171,-0.809,0.957,0.005,0.058,0.01,0.001,0.104,-0.166,-0.074,0.023,0.09
2005-09-21,0.059,0.031,0.061,0.089,-0.193,-0.067,-0.264,-0.009,0.22,-0.009,-0.06,-0.107,-0.237,-0.223,0.037,-0.064,0.007,-0.097,0.102,0.884,0.038,0.065,,0.886,-0.021,0.128,-0.831,0.959,-0.018,0.09,-0.014,-0.024,0.062,-0.193,-0.059,0.001,0.103
